"","close"
"317",15.53
"318",15.75
"319",15.5
"320",15.31
"321",15.33
"322",15.03
"323",14.88
"324",14.78
"325",14.72
"326",14.48
"327",14.61
"328",15.28
"329",15.25
"330",15.3
"331",15.61
"332",15.92
"333",15.69
"334",15.69
"335",15.15
"336",15.24
"337",15.09
"338",14.96
"339",15.23
"340",15.04
"341",15.06
"342",14.92
"343",15.09
"344",14.8
"345",14.52
"346",14.31
"347",14.5
"348",14.33
"349",14.09
"350",13.79
"351",13.71
"352",13.86
"353",13.64
"354",13.43
"355",13.78
"356",13.08
"357",13.15
"358",12.96
"359",12.89
"360",13.03
"361",12.73
"362",12.78
"363",12.58
"364",12.48
"365",12.7
"366",12.57
"367",12.47
"368",12.41
"369",12.42
"370",12.68
"371",12.58
"372",12.76
"373",12.4
"374",12.66
"375",12.71
"376",12.67
"377",13.01
"378",13.29
"379",13.09
"380",13.04
"381",13.44
"382",13.1
"383",12.98
"384",12.64
"385",12.44
"386",12.27
"387",12.45
"388",12.3
"389",12.66
"390",12.69
"391",12.93
"392",13.15
"393",13.1
"394",13.1
"395",12.64
"396",12.48
"397",12.32
"398",12.33
"399",12.08
"400",12.21
"401",11.48
"402",11.44
"403",11.09
"404",11.44
"405",11.25
"406",11.72
"407",11.6
"408",11.87
"409",11.68
"410",11.62
"411",10.99
"412",10.82
"413",10.86
"414",11.44
"415",11.36
"416",10.81
"417",11.06
"418",11.39
"419",11.42
"420",11.32
"421",11.06
"422",10.84
"423",10.67
"424",11.09
"425",10.85
"426",10.73
"427",10.86
"428",11.02
"429",11.25
"430",11.67
"431",11.57
"432",11.23
"433",11.13
"434",10.85
"435",10.36
"436",10.59
"437",10.38
"438",10.79
"439",10.61
"440",10.62
"441",10.36
"442",9.85
"443",10.27
"444",10.59
"445",10.75
"446",10.71
"447",11.01
"448",10.98
"449",11.3
"450",11.58
"451",11.6
"452",11.39
"453",11.66
"454",11.48
"455",11.33
"456",11.69
"457",11.93
"458",11.76
"459",11.84
"460",12.54
"461",12.62
"462",12.32
"463",11.92
"464",12.04
"465",12.36
"466",12.42
"467",12.41
"468",12.64
"469",12.14
"470",12.25
"471",12.73
"472",12.54
"473",12.64
"474",12.47
"475",11.53
"476",11.23
"477",10.89
"478",10.57
"479",10.21
"480",10.16
"481",10.4
"482",10.25
"483",10.78
"484",10.77
"485",10.83
"486",10.99
"487",11.09
"488",11.25
"489",10.91
"490",11.2
"491",10.52
"492",10.5
"493",10.33
"494",10.19
"495",10.33
"496",10.13
"497",10.42
"498",10.2
"499",10.53
"500",10.82
"501",10.83
"502",10.62
"503",10.68
"504",10.71
"505",10.7
"506",10.76
"507",10.83
"508",11.01
"509",11.34
"510",11.6
"511",11.71
"512",11.8
"513",11.5
"514",11.78
"515",12.12
"516",12.31
"517",12.47
"518",12.22
"519",12.31
"520",12.36
"521",12.4
"522",12.23
"523",12.06
"524",12.28
"525",12.57
"526",12.64
"527",12.79
"528",12.61
"529",12.74
"530",13
"531",13.11
"532",12.95
"533",12.93
"534",12.87
"535",12.9
"536",13.21
"537",12.99
"538",12.71
"539",12.9
"540",12.74
"541",12.63
"542",12.53
"543",12.56
"544",12.25
"545",12.24
"546",12.22
"547",12.03
"548",12.01
"549",12.1
"550",12.19
"551",12.37
"552",12.38
"553",12.5
"554",12.54
"555",12.79
"556",12.82
"557",12.83
"558",12.71
"559",12.72
"560",12.65
"561",12.69
"562",12.96
"563",12.82
"564",12.46
"565",12.48
"566",12.45
"567",12.5
"568",12.24
"569",12.06
"570",12.03
"571",11.86
"572",11.75
"573",11.92
"574",12.07
"575",11.8
"576",11.86
"577",12.03
"578",11.85
"579",11.87
"580",11.77
"581",11.58
"582",11.49
"583",11.64
"584",11.94
"585",12.03
"586",11.99
"587",11.86
"588",11.81
"589",11.53
"590",11.28
"591",11.19
"592",11.16
"593",11.08
"594",11.06
"595",10.98
"596",10.95
"597",10.81
"598",10.66
"599",10.48
"600",10.36
"601",10.66
"602",10.54
"603",10.67
"604",10.38
"605",10.54
"606",10.71
"607",10.46
"608",10.33
"609",10.01
"610",10.1
"611",10.29
"612",10.65
"613",10.61
"614",10.76
"615",10.59
"616",10.83
"617",10.76
"618",10.78
"619",10.99
"620",11
"621",11.18
"622",11.55
"623",11.17
"624",11.24
"625",10.94
"626",10.99
"627",11.13
"628",11.09
"629",11.45
"630",11.28
"631",11.47
"632",11.32
"633",11.04
"634",11.01
"635",10.71
"636",10.57
"637",10.37
"638",10.48
"639",10.38
"640",10.39
"641",10.68
"642",10.7
"643",10.51
"644",10.49
"645",10.38
"646",10.47
"647",10.64
"648",10.9
"649",10.82
"650",10.89
"651",10.92
"652",10.92
"653",11.22
"654",11.28
"655",11.87
"656",11.92
"657",11.89
"658",11.95
"659",11.81
"660",11.71
"661",11.8
"662",11.98
"663",12
"664",11.97
"665",11.78
"666",11.78
"667",11.8
"668",11.77
"669",11.62
"670",11.63
"671",11.7
"672",11.47
"673",11.69
"674",11.74
"675",11.72
"676",11.91
"677",11.86
"678",11.69
"679",11.65
"680",11.6
"681",11.85
"682",12.05
"683",11.94
"684",11.71
"685",11.5
"686",11.44
"687",11.45
"688",11.36
"689",11.15
"690",11.14
"691",11.29
"692",11.17
"693",11.13
"694",11.17
"695",11.16
"696",11.1
"697",11.13
"698",11.01
"699",10.9
"700",10.9
"701",10.95
"702",10.9
"703",10.96
"704",11.2
"705",11.16
"706",11.19
"707",10.84
"708",10.86
"709",10.8
"710",10.69
"711",10.68
"712",10.65
"713",10.6
"714",10.95
"715",10.81
"716",11.09
"717",11.46
"718",10.95
"719",10.5
"720",10.67
"721",10.63
"722",10.48
"723",10.36
"724",10.3
"725",10.15
"726",10.36
"727",10.39
"728",10.43
"729",10.4
"730",10.47
"731",10.36
"732",10.6
"733",10.74
"734",10.73
"735",10.66
"736",10.88
"737",10.8
"738",10.89
"739",10.97
"740",11.05
"741",11.08
"742",11.09
"743",11.11
"744",11.08
"745",11.11
"746",11.18
"747",11.34
"748",11.38
"749",11.5
"750",11.37
"751",11.39
"752",11.35
"753",11.26
"754",11.44
"755",11.84
"756",11.81
"757",11.81
"758",11.67
"759",11.51
"760",11.68
"761",11.64
"762",11.71
"763",11.75
"764",11.77
"765",11.93
"766",12.4
"767",12.65
"768",12.71
"769",12.7
"770",12.6
"771",12.83
"772",12.96
"773",12.8
"774",12.86
"775",12.91
"776",13.17
"777",13
"778",13.42
"779",13.4
"780",13.3
"781",13.61
"782",13.66
"783",13.66
"784",13.77
"785",13.89
"786",13.74
"787",13.89
"788",13.59
"789",13.25
"790",13.57
"791",13.23
"792",13.63
"793",13.74
"794",13.71
"795",13.59
"796",13.57
"797",13.74
"798",13.67
"799",13.55
"800",13.54
"801",13.52
"802",13.4
"803",13.63
"804",13.68
"805",13.31
"806",13.05
"807",12.96
"808",13.18
"809",12.96
"810",13.26
"811",13.32
"812",13.4
"813",13.41
"814",13.48
"815",13.36
"816",13.24
"817",13.15
"818",13.22
"819",13.2
"820",13.38
"821",13.3
"822",13.81
"823",13.8
"824",13.63
"825",13.31
"826",13.46
"827",13.05
"828",12.92
"829",12.93
"830",13.08
"831",13.43
"832",13.63
"833",14.15
"834",14.14
"835",14.4
"836",14.51
"837",14.47
"838",14.79
"839",14.83
"840",14.81
"841",14.72
"842",14.85
"843",14.92
"844",14.97
"845",14.69
"846",14.79
"847",14.8
"848",14.66
"849",14.96
"850",14.91
"851",14.67
"852",14.54
"853",14.6
"854",14.5
"855",14.87
"856",14.8
"857",15.25
"858",15.2
"859",15.43
"860",15.54
"861",15.15
"862",14.95
"863",15.49
"864",15.46
"865",15.19
"866",15.25
"867",15.6
"868",15.41
"869",15.78
"870",15.97
"871",15.7
"872",15.07
"873",15.08
"874",14.98
"875",15.27
"876",14.97
"877",14.91
"878",14.92
"879",14.82
"880",14.82
"881",15
"882",15.22
"883",15.14
"884",15.66
"885",16.299999
"886",16.49
"887",16.66
"888",16.469999
"889",16.58
"890",16.690001
"891",16.559999
"892",16.559999
"893",16.35
"894",16.26
"895",16.1
"896",16.129999
"897",16.129999
"898",16.02
"899",16.27
"900",16.32
"901",16.49
"902",16.32
"903",16.1
"904",16.16
"905",15.89
"906",15.65
"907",15.67
"908",15.65
"909",15.73
"910",15.73
"911",15.32
"912",15.62
"913",15.55
"914",15.56
"915",15.55
"916",15.66
"917",15.62
"918",15.45
"919",15.07
"920",14.96
"921",15.14
"922",15.01
"923",15.11
"924",15.62
"925",15.68
"926",15.51
"927",15.59
"928",15.98
"929",15.93
"930",15.93
"931",15.91
"932",15.95
"933",15.9
"934",16.209999
"935",16.09
"936",15.93
"937",15.99
"938",17.450001
"939",17.84
"940",17.77
"941",17.6
"942",17.530001
"943",17.469999
"944",17.51
"945",17.33
"946",17.57
"947",17.77
"948",17.51
"949",17.34
"950",17.889999
"951",18
"952",18.1
"953",17.82
"954",17.959999
"955",18.09
"956",18.049999
"957",17.870001
"958",18.07
"959",17.4
"960",17.82
"961",17.700001
"962",17.73
"963",18.01
"964",17.879999
"965",17.860001
"966",17.700001
"967",17.75
"968",17.77
"969",17.92
"970",17.360001
"971",17.75
"972",17.799999
"973",17.639999
"974",17.67
"975",17.559999
"976",17.52
"977",16.940001
"978",16.82
"979",16.83
"980",17.27
"981",17.25
"982",17.27
"983",17.52
"984",17.35
"985",17.299999
"986",17.110001
"987",17.120001
"988",16.610001
"989",16.5
"990",16.83
"991",16.83
"992",16.83
"993",16.83
"994",16.719999
"995",16.700001
"996",16.66
"997",16.799999
"998",17.030001
"999",16.879999
"1000",17.190001
"1001",17.51
"1002",17.389999
"1003",17.440001
"1004",17.43
"1005",17.49
"1006",17.68
"1007",17.549999
"1008",17.51
"1009",17.290001
"1010",17.370001
"1011",17.42
"1012",17.4
"1013",17.469999
"1014",17.32
"1015",17.629999
"1016",17.93
"1017",17.629999
"1018",17.549999
"1019",17.610001
"1020",17.66
"1021",17.530001
"1022",17.17
"1023",16.719999
"1024",16.75
"1025",16.73
"1026",16.780001
"1027",16.82
"1028",16.76
"1029",16.780001
"1030",16.889999
"1031",17.049999
"1032",17.18
"1033",17.25
"1034",17.780001
"1035",17.91
"1036",18.870001
"1037",18.959999
"1038",18.85
"1039",18.75
"1040",18.99
"1041",19.1
"1042",19.07
"1043",19.02
"1044",19.1
"1045",19.01
"1046",18.959999
"1047",18.709999
"1048",18.84
"1049",19.17
"1050",19.379999
"1051",19.639999
"1052",19.379999
"1053",19.129999
"1054",19.51
"1055",18.879999
"1056",18.719999
"1057",18.98
"1058",19.370001
"1059",19.469999
"1060",20.190001
"1061",20.17
"1062",20.1
"1063",20.360001
"1064",19.860001
"1065",19.690001
"1066",20.18
"1067",20.42
"1068",20.620001
"1069",20.790001
"1070",20.84
"1071",20.25
"1072",20.030001
"1073",19.85
"1074",19.99
"1075",19.09
"1076",19.120001
"1077",19.02
"1078",18.860001
"1079",18.92
"1080",18.99
"1081",19.139999
"1082",19.360001
"1083",19.25
"1084",19.370001
"1085",18.620001
"1086",18.67
"1087",19.07
"1088",19.059999
"1089",18.879999
"1090",18.959999
"1091",18.969999
"1092",18.860001
"1093",18.99
"1094",19.32
"1095",19.309999
"1096",19.469999
"1097",19.110001
"1098",18.950001
"1099",18.690001
"1100",20.209999
"1101",20.120001
"1102",19.870001
"1103",20
"1104",19.889999
"1105",20.040001
"1106",20.58
"1107",20.540001
"1108",20.280001
"1109",20.190001
"1110",20.52
"1111",21.42
"1112",21.559999
"1113",21.780001
"1114",21.82
"1115",21.91
"1116",21.889999
"1117",21.889999
"1118",21.75
"1119",22.370001
"1120",22.35
"1121",22.49
"1122",22.370001
"1123",22.459999
"1124",22.75
"1125",22.9
"1126",22.74
"1127",22.59
"1128",22.42
"1129",22.4
"1130",22.549999
"1131",22.66
"1132",22.790001
"1133",22.809999
"1134",22.959999
"1135",22.74
"1136",23.27
"1137",22.870001
"1138",22.85
"1139",23.059999
"1140",22.889999
"1141",22.85
"1142",22.77
"1143",23
"1144",22.91
"1145",22.52
"1146",21.9
"1147",21.76
"1148",21.23
"1149",21.360001
"1150",21.190001
"1151",21.280001
"1152",20.959999
"1153",21.09
"1154",21.129999
"1155",20.84
"1156",21.15
"1157",20.690001
"1158",20.83
"1159",21.09
"1160",20.91
"1161",20.969999
"1162",21.15
"1163",22.48
"1164",22.1
"1165",22.049999
"1166",21.9
"1167",22.200001
"1168",22.17
"1169",22.120001
"1170",22.23
"1171",22.629999
"1172",22.799999
"1173",23.110001
"1174",22.93
"1175",22.9
"1176",22.540001
"1177",22.76
"1178",22.67
"1179",22.459999
"1180",22.370001
"1181",22.93
"1182",22.299999
"1183",22.049999
"1184",22.370001
"1185",22.450001
"1186",22.6
"1187",22.549999
"1188",21.940001
"1189",21.629999
"1190",21.959999
"1191",21.51
"1192",21.74
"1193",21.75
"1194",21.610001
"1195",20.959999
"1196",20.530001
"1197",20.74
"1198",20.6
"1199",20.370001
"1200",21.15
"1201",20.870001
"1202",19.83
"1203",18.92
"1204",19.34
"1205",19.43
"1206",19.870001
"1207",19.879999
"1208",20.07
"1209",20.780001
"1210",20.49
"1211",20.9
"1212",20.99
"1213",21.040001
"1214",21.25
"1215",21.48
"1216",21.34
"1217",22.09
"1218",22.209999
"1219",22.08
"1220",22.610001
"1221",22.59
"1222",22.43
"1223",22.629999
"1224",22.540001
"1225",22.49
"1226",22.620001
"1227",22.82
"1228",22.48
"1229",22.68
"1230",22.59
"1231",22.629999
"1232",22.860001
"1233",23.24
"1234",23.23
"1235",23.870001
"1236",24.049999
"1237",23.74
"1238",23.870001
"1239",24.59
"1240",24.4
"1241",25.040001
"1242",24.24
"1243",24.42
"1244",23.780001
"1245",23.790001
"1246",23.66
"1247",23.389999
"1248",23.85
"1249",24.459999
"1250",25.01
"1251",24.889999
"1252",25.4
"1253",25.4
"1254",25.25
"1255",25.190001
"1256",25.309999
"1257",25.219999
"1258",24.92
"1259",24.959999
"1260",24.16
"1261",23.25
"1262",23.469999
"1263",24.219999
"1264",24.24
"1265",23.66
"1266",23.33
"1267",23.02
"1268",23.33
"1269",23.469999
"1270",23.629999
"1271",24.32
"1272",24.620001
"1273",24.110001
"1274",24.24
"1275",23.57
"1276",23.379999
"1277",23.620001
"1278",22.84
"1279",22.860001
"1280",23.450001
"1281",23.620001
"1282",23.959999
"1283",24.24
"1284",23.51
"1285",24.280001
"1286",24.26
"1287",24.139999
"1288",24.120001
"1289",24.129999
"1290",24.1
"1291",24.93
"1292",25.129999
"1293",24.91
"1294",25.360001
"1295",25.1
"1296",24.91
"1297",25.049999
"1298",25.629999
"1299",24.49
"1300",24.27
"1301",24.18
"1302",23.91
"1303",24.09
"1304",23.51
"1305",23.459999
"1306",23.77
"1307",24.24
"1308",24.57
"1309",24.209999
"1310",24.370001
"1311",24.08
"1312",24.120001
"1313",23.969999
"1314",23.9
"1315",22.629999
"1316",22.4
"1317",22.83
"1318",22.77
"1319",22.559999
"1320",22.389999
"1321",22.27
"1322",22.16
"1323",21.99
"1324",22.379999
"1325",22.51
"1326",22.5
"1327",22.33
"1328",22.200001
"1329",22.549999
"1330",21.879999
"1331",21.49
"1332",21.76
"1333",22.290001
"1334",22.309999
"1335",22.17
"1336",21.799999
"1337",19.969999
"1338",20.040001
"1339",20.01
"1340",19.790001
"1341",19.98
"1342",19.879999
"1343",19.360001
"1344",19.450001
"1345",19.559999
"1346",19.690001
"1347",19.92
"1348",19.889999
"1349",19.93
"1350",19.860001
"1351",20.200001
"1352",20.190001
"1353",19.99
"1354",19.91
"1355",20.15
"1356",20.139999
"1357",19.99
"1358",20.34
"1359",20.360001
"1360",20.129999
"1361",20.309999
"1362",20.379999
"1363",20.360001
"1364",20.059999
"1365",20.15
"1366",19.870001
"1367",19.91
"1368",20.040001
"1369",19.780001
"1370",19.620001
"1371",19.709999
"1372",19.82
"1373",19.540001
"1374",19.84
"1375",19.719999
"1376",19.860001
"1377",19.959999
"1378",20.1
"1379",20.059999
"1380",19.780001
"1381",19.209999
"1382",19.219999
"1383",19.51
"1384",19.610001
"1385",19.27
"1386",19.17
"1387",18.549999
"1388",18.52
"1389",18.77
"1390",19.309999
"1391",18.889999
"1392",18.57
"1393",17.870001
"1394",17.77
"1395",17.77
"1396",17.83
"1397",17.49
"1398",17.719999
"1399",17.370001
"1400",17.379999
"1401",17.620001
"1402",17.549999
"1403",17.57
"1404",17.360001
"1405",17.16
"1406",16.83
"1407",17.030001
"1408",16.85
"1409",16.98
"1410",17.6
"1411",17.34
"1412",17.299999
"1413",17.049999
"1414",16.639999
"1415",17.030001
"1416",16.530001
"1417",16.440001
"1418",15.98
"1419",15.48
"1420",15.1
"1421",14.84
"1422",15.24
"1423",15.94
"1424",15.99
"1425",16.09
"1426",15.49
"1427",15.68
"1428",15.76
"1429",15.39
"1430",15.73
"1431",15.46
"1432",15.56
"1433",15.5
"1434",15.6
"1435",15.92
"1436",16.17
"1437",16.02
"1438",15.93
"1439",15.64
"1440",15.1
"1441",14.61
"1442",14.69
"1443",14.6
"1444",14.37
"1445",14.55
"1446",14.69
"1447",14.67
"1448",14.94
"1449",15.1
"1450",15.24
"1451",15.39
"1452",15.67
"1453",15.65
"1454",15.6
"1455",15.14
"1456",15.44
"1457",15.72
"1458",15.83
"1459",15.81
"1460",16.190001
"1461",16.07
"1462",16.209999
"1463",16.440001
"1464",16.33
"1465",16.27
"1466",16.540001
"1467",16.74
"1468",16.77
"1469",16.889999
"1470",17
"1471",16.870001
"1472",16.809999
"1473",17.049999
"1474",16.809999
"1475",16.76
"1476",16.790001
"1477",16.530001
"1478",17.24
"1479",17.74
"1480",17.82
"1481",18.129999
"1482",18.200001
"1483",18.18
"1484",18.129999
"1485",18.379999
"1486",18.450001
"1487",18.620001
"1488",18.77
"1489",19.18
"1490",19.129999
"1491",18.76
"1492",19.030001
"1493",18.91
"1494",18.950001
"1495",19.030001
"1496",18.75
"1497",18.32
"1498",18.049999
"1499",18.459999
"1500",18.5
"1501",18.059999
"1502",18.1
"1503",18.52
"1504",18.76
"1505",19.09
"1506",19.110001
"1507",19
"1508",19.26
"1509",18.959999
"1510",18.67
"1511",18.469999
"1512",18.49
"1513",17.73
"1514",17.209999
"1515",16.790001
"1516",16.68
"1517",16.75
"1518",16.200001
"1519",16.809999
"1520",16.08
"1521",16.450001
"1522",16.370001
"1523",16.809999
"1524",17.049999
"1525",16.91
"1526",17.35
"1527",17.09
"1528",16.68
"1529",17.65
"1530",17.65
"1531",17.049999
"1532",17.290001
"1533",17.58
"1534",16.809999
"1535",16.190001
"1536",16.1
"1537",15.99
"1538",15.64
"1539",16.059999
"1540",16.719999
"1541",17.139999
"1542",17.17
"1543",18.379999
"1544",18.59
"1545",18.51
"1546",18.690001
"1547",18.889999
"1548",19
"1549",18.870001
"1550",19.370001
"1551",19.49
"1552",19.450001
"1553",19.389999
"1554",19.440001
"1555",18.780001
"1556",19.17
"1557",19.57
"1558",20.040001
"1559",19.91
"1560",19.9
"1561",20.049999
"1562",20.280001
"1563",20.49
"1564",20.73
"1565",20.780001
"1566",20.280001
"1567",20.15
"1568",20.200001
"1569",20.59
"1570",21.040001
"1571",21.18
"1572",21.42
"1573",21.17
"1574",20.950001
"1575",21.059999
"1576",20.799999
"1577",20.790001
"1578",20.940001
"1579",20.93
"1580",21.309999
"1581",21.48
"1582",21.469999
"1583",21.559999
"1584",21.200001
"1585",21.139999
"1586",20.950001
"1587",21.1
"1588",20.940001
"1589",21.27
"1590",21.42
"1591",20.809999
"1592",20.469999
"1593",20.309999
"1594",20.1
"1595",19.85
"1596",19.85
"1597",19.870001
"1598",19.889999
"1599",19.98
"1600",20.01
"1601",19.629999
"1602",19.610001
"1603",19.85
"1604",19.639999
"1605",19.92
"1606",19.91
"1607",22.66
"1608",22.9
"1609",23.49
"1610",23.66
"1611",23.73
"1612",24.440001
"1613",24.42
"1614",24.379999
"1615",24.52
"1616",24.389999
"1617",24.17
"1618",24.17
"1619",24.23
"1620",24.42
"1621",24.07
"1622",23.940001
"1623",23.74
"1624",23.700001
"1625",23.690001
"1626",23.43
"1627",23.629999
"1628",23.83
"1629",23.969999
"1630",24.52
"1631",23.23
"1632",22.290001
"1633",22.940001
"1634",23.559999
"1635",23.969999
"1636",23.889999
"1637",23.84
"1638",24
"1639",24.290001
"1640",24.93
"1641",25.15
"1642",25.41
"1643",25.91
"1644",26.1
"1645",26.34
"1646",26.6
"1647",26.389999
"1648",26.65
"1649",26.23
"1650",26.370001
"1651",26.49
"1652",26.809999
"1653",26.9
"1654",26.620001
"1655",26.290001
"1656",26.27
"1657",25.969999
"1658",26.200001
"1659",26.370001
"1660",26.809999
"1661",26.83
"1662",26.790001
"1663",26.41
"1664",26.82
"1665",27.18
"1666",27.469999
"1667",27.219999
"1668",27.290001
"1669",27.68
"1670",29.639999
"1671",29.15
"1672",29.950001
"1673",29.700001
"1674",29.65
"1675",29.969999
"1676",30.049999
"1677",29.99
"1678",29.84
"1679",30.290001
"1680",30.02
"1681",29.98
"1682",29.91
"1683",29.790001
"1684",28.860001
"1685",29.59
"1686",29.379999
"1687",29.43
"1688",30.15
"1689",30.049999
"1690",30.299999
"1691",30.389999
"1692",30.57
"1693",30.290001
"1694",29.66
"1695",29.35
"1696",29.639999
"1697",29.74
"1698",29.58
"1699",30.15
"1700",29.92
"1701",29.610001
"1702",29.940001
"1703",29.889999
"1704",29.75
"1705",29.379999
"1706",28.639999
"1707",28.639999
"1708",27.860001
"1709",28.07
"1710",27.799999
"1711",28.02
"1712",28.32
"1713",28.379999
"1714",28.43
"1715",29.15
"1716",28.860001
"1717",28.85
"1718",28.860001
"1719",28.66
"1720",29.08
"1721",28.9
"1722",28.59
"1723",28.27
"1724",28.219999
"1725",29.33
"1726",29.51
"1727",29.129999
"1728",28.18
"1729",28.82
"1730",28.99
"1731",29.610001
"1732",30.02
"1733",30.73
"1734",30.74
"1735",31.35
"1736",31.67
"1737",31.879999
"1738",31.879999
"1739",31.84
"1740",32.16
"1741",32.200001
"1742",30.1
"1743",31.440001
"1744",31.530001
"1745",31.610001
"1746",32.509998
"1747",32.709999
"1748",32.349998
"1749",32
"1750",32.029999
"1751",32.139999
"1752",33.060001
"1753",32.509998
"1754",32.439999
"1755",32.610001
"1756",32.580002
"1757",33.009998
"1758",32.900002
"1759",33.330002
"1760",32.900002
"1761",32.66
"1762",32.27
