1104,13.4
1105,13.23
1106,12.6
1107,12.48
1108,12.15
1109,13.19
1110,13.02
1111,13.36
1112,13.81
1113,13.89
1114,14.29
1115,13.53
1116,13.92
1117,13.8
1118,13.48
1119,13.55
1120,13.8
1121,13.88
1122,14.16
1123,14.11
1124,14.76
1125,14.12
1126,13.95
1127,13.61
1128,13.71
1129,13.37
1130,13.24
1131,13.12
1132,13.43
1133,13.11
1134,12.83
1135,12.12
1136,12.23
1137,12.76
1138,13.02
1139,12.63
1140,12.34
1141,12.37
1142,12.05
1143,12.17
1144,12.48
1145,12.5
1146,12.43
1147,12.23
1148,12.15
1149,12.67
1150,13.0
1151,13.19
1152,12.92
1153,12.86
1154,12.63
1155,12.25
1156,12.55
1157,12.3
1158,12.22
1159,12.26
1160,12.52
1161,13.08
1162,13.12
1163,13.74
1164,13.41
1165,13.3
1166,12.61
1167,12.45
1168,12.74
1169,12.74
1170,12.75
1171,12.71
1172,13.42
1173,13.31
1174,13.34
1175,13.23
1176,13.47
1177,13.7
1178,13.88
1179,14.2
1180,14.22
1181,14.26
1182,14.16
1183,14.07
1184,13.95
1185,13.81
1186,14.1
1187,14.25
1188,12.33
1189,12.005
1190,11.84
1191,10.89
1192,10.985
1193,10.8
1194,10.85
1195,11.12
1196,11.93
1197,12.05
1198,11.71
1199,11.12
1200,11.26
1201,11.09
1202,11.12
1203,11.07
1204,11.25
1205,11.38
1206,11.34
1207,11.4
1208,11.37
1209,11.38
1210,11.55
1211,11.17
1212,10.83
1213,10.89
1214,10.73
1215,10.03
1216,9.91
1217,10.0
1218,10.04
1219,9.94
1220,10.16
1221,9.9
1222,10.11
1223,10.13
1224,10.29
1225,10.98
1226,10.95
1227,10.98
1228,10.89
1229,10.54
1230,10.46
1231,10.53
1232,10.55
1233,10.28
1234,10.98
1235,11.55
1236,12.12
1237,11.88
1238,12.28
1239,11.82
1240,11.96
1241,12.14
1242,12.02
1243,11.91
1244,12.18
1245,12.47
1246,12.59
1247,12.65
1248,12.94
1249,12.71
1250,12.41
1251,12.95
1252,13.32
1253,12.87
1254,13.74
1255,13.25
1256,12.45
1257,11.57
1258,11.65
1259,11.6
